trade_no,timestamp,timestamp_kst,direction,gross_return,net_return,pnl_amount,capital_before,capital_after,exit_type,exit_timestamp,exit_timestamp_kst
324,1740769200000,2025-03-01 04:00,short,-0.016213245234504736,-0.017013245234504735,-223.2920559505914,13124.601031302982,12901.308975352391,sl,1740802200000,2025-03-01 13:10
325,1741111200000,2025-03-05 03:00,long,0.0240748337526564,0.0232748337526564,300.2758215929808,12901.308975352391,13201.584796945372,tp,1741115100000,2025-03-05 04:05
326,1741280400000,2025-03-07 02:00,short,-0.01535706341004639,-0.01615706341004639,-213.29884267735073,13201.584796945372,12988.285954268022,sl,1741298400000,2025-03-07 07:00
327,1741370400000,2025-03-08 03:00,long,-0.019148376974514103,-0.0199483769745141,-259.09522446852515,12988.285954268022,12729.190729799497,sl,1741381800000,2025-03-08 06:10
328,1741608000000,2025-03-10 21:00,long,-0.013524332447046428,-0.014324332447046428,-182.33715979550954,12729.190729799497,12546.853570003987,sl,1741614600000,2025-03-10 22:50
329,1741680000000,2025-03-11 17:00,short,-0.01265254728366716,-0.01345254728366716,-168.78714091172674,12546.853570003987,12378.06642909226,sl,1741683000000,2025-03-11 17:50
330,1741770000000,2025-03-12 18:00,long,-0.014054925838339338,-0.014854925838339339,-183.87525882620335,12378.06642909226,12194.191170266056,sl,1741790400000,2025-03-12 23:40
331,1741798800000,2025-03-13 02:00,long,0.020026199653071286,0.019226199653071287,234.4479540472542,12194.191170266056,12428.639124313311,tp,1741818900000,2025-03-13 07:35
332,1742173200000,2025-03-17 10:00,long,0.00791201179044898,0.00711201179044898,88.39262799135176,12428.639124313311,12517.031752304663,timeout,1742259600000,2025-03-18 10:00
333,1743418800000,2025-03-31 20:00,long,0.0201119780207073,0.0193119780207073,241.72864208500306,12517.031752304663,12758.760394389667,tp,1743495600000,2025-04-01 17:20
334,1743451200000,2025-04-01 05:00,short,-0.012113986451207204,-0.012913986451207204,-164.76645886734724,12758.760394389667,12593.99393552232,sl,1743490500000,2025-04-01 15:55
335,1743760800000,2025-04-04 19:00,short,0.020800218638325596,0.020000218638325597,251.88263224019303,12593.99393552232,12845.876567762512,tp,1743763500000,2025-04-04 19:45
336,1744052400000,2025-04-08 04:00,short,-0.013210071504814014,-0.014010071504814014,-179.9716492563676,12845.876567762512,12665.904918506145,sl,1744064700000,2025-04-08 07:25
337,1744124400000,2025-04-09 00:00,short,0.022830322498306077,0.02203032249830608,279.03397008757156,12665.904918506145,12944.938888593717,tp,1744132200000,2025-04-09 02:10
338,1744826400000,2025-04-17 03:00,short,-0.013383417022037047,-0.014183417022037048,-183.60346658170945,12944.938888593717,12761.335422012007,sl,1744872000000,2025-04-17 15:40
339,1756724400000,2025-09-01 20:00,short,-0.012720031606457072,-0.013520031606457072,-172.53365824620255,12761.335422012007,12588.801763765805,sl,1756781400000,2025-09-02 11:50
340,1756767600000,2025-09-02 08:00,long,0.021022251453080232,0.020222251453080233,254.57391475985204,12588.801763765805,12843.375678525657,tp,1756820700000,2025-09-02 22:45
341,1756828800000,2025-09-03 01:00,short,-0.013164104600630111,-0.013964104600630111,-179.34624140012102,12843.375678525657,12664.029437125537,sl,1756910700000,2025-09-03 23:45
342,1757080800000,2025-09-05 23:00,short,0.021265004923274433,0.020465004923274435,259.1694247792665,12664.029437125537,12923.198861904802,tp,1757082900000,2025-09-05 23:35
343,1760871600000,2025-10-19 20:00,long,0.020204518641933955,0.019404518641933956,250.76845322925143,12923.198861904802,13173.967315134054,tp,1760932500000,2025-10-20 12:55
344,1761069600000,2025-10-22 03:00,short,0.0218704296206772,0.021070429620677202,277.58115113863386,13173.967315134054,13451.548466272689,tp,1761085800000,2025-10-22 07:30
345,1761660000000,2025-10-28 23:00,long,-0.013480606038296372,-0.014280606038296373,-192.09626425189006,13451.548466272689,13259.452202020799,sl,1761679200000,2025-10-29 04:20
346,1762448400000,2025-11-07 02:00,short,-0.012763573186191923,-0.013563573186191924,-179.84555035092276,13259.452202020799,13079.606651669876,sl,1762455000000,2025-11-07 03:50
347,1762786800000,2025-11-11 00:00,short,-0.012438037471447227,-0.013238037471447228,-173.14832296659623,13079.606651669876,12906.45832870328,sl,1762806900000,2025-11-11 05:35
348,1763046000000,2025-11-14 00:00,short,0.020066306139823853,0.019266306139823854,248.65977734167672,12906.45832870328,13155.118106044956,tp,1763052900000,2025-11-14 01:55
349,1763546400000,2025-11-19 19:00,short,0.020660179492684838,0.01986017949268484,261.26300683352105,13155.118106044956,13416.381112878476,tp,1763569500000,2025-11-20 01:25
350,1763866800000,2025-11-23 12:00,long,0.02021428209794185,0.01941428209794185,260.46940765892174,13416.381112878476,13676.850520537399,tp,1763934000000,2025-11-24 06:40
351,1764158400000,2025-11-26 21:00,long,0.023114449545894367,0.022314449545894368,305.1913908872709,13676.850520537399,13982.041911424669,tp,1764178500000,2025-11-27 02:35
352,1764640800000,2025-12-02 11:00,long,0.022034472278904094,0.021234472278904095,296.90128137062237,13982.041911424669,14278.943192795292,tp,1764684900000,2025-12-02 23:15
353,1765123200000,2025-12-08 01:00,short,-0.012966018719871242,-0.013766018719871242,-196.56419929199802,14278.943192795292,14082.378993503295,sl,1765128300000,2025-12-08 02:25
354,1765144800000,2025-12-08 07:00,short,-0.014066150634092,-0.014866150634092001,-209.35076740379287,14082.378993503295,13873.0282260995,sl,1765157400000,2025-12-08 10:30
355,1765767600000,2025-12-15 12:00,long,-0.017319387881238768,-0.018119387881238767,-251.37077951607066,13873.0282260995,13621.657446583431,sl,1765810500000,2025-12-15 23:55
356,1766116800000,2025-12-19 13:00,long,0.02346488412911052,0.02266488412911052,308.7332876732489,13621.657446583431,13930.39073425668,tp,1766157300000,2025-12-20 00:15
357,1767193200000,2026-01-01 00:00,short,0.005485708598028216,0.004685708598028216,65.27375163739912,13930.39073425668,13995.66448589408,timeout,1767279600000,2026-01-02 00:00
358,1767949200000,2026-01-09 18:00,short,-0.01622587986791646,-0.017025879867916458,-238.28850220849736,13995.66448589408,13757.375983685582,sl,1767972600000,2026-01-10 00:30
359,1769025600000,2026-01-22 05:00,long,-0.014137578306987142,-0.014937578306987142,-205.50188105496764,13757.375983685582,13551.874102630614,sl,1769095500000,2026-01-23 00:25
360,1769194800000,2026-01-24 04:00,short,0.01120028772599635,0.01040028772599635,140.94338989383698,13551.874102630614,13692.817492524451,timeout,1769281200000,2026-01-25 04:00
361,1769392800000,2026-01-26 11:00,long,0.012027082072894935,0.011227082072894934,153.73038579774342,13692.817492524451,13846.547878322195,timeout,1769479200000,2026-01-27 11:00
362,1769612400000,2026-01-29 00:00,short,0.020790718923112905,0.019990718923112907,276.80244669096436,13846.547878322195,14123.35032501316,tp,1769655000000,2026-01-29 11:50
363,1770019200000,2026-02-02 17:00,short,-0.013325323789714183,-0.014125323789714183,-199.49689633637593,14123.35032501316,13923.853428676784,sl,1770025800000,2026-02-02 18:50
364,1770735600000,2026-02-11 00:00,long,0.02042458286717297,0.01962458286717297,273.24981544143805,13923.853428676784,14197.103244118223,tp,1770744600000,2026-02-11 02:30
